,Draw Date,Mega Ball,Multiplier,Jackpot,month,day,year,weekday,weekday1,quarter,Ball1,Ball2,Ball3,Ball4,Ball5
2017,09/24/2021,15,3.0,,9,24,2021,4,Friday,3,17,21,27,43,56
2018,09/28/2021,22,4.0,,9,28,2021,1,Tuesday,3,18,30,43,68,69
2019,10/01/2021,6,2.0,,10,1,2021,4,Friday,4,21,25,36,62,63
2020,10/05/2021,4,3.0,,10,5,2021,1,Tuesday,4,07,11,18,30,36
2021,10/08/2021,22,5.0,,10,8,2021,4,Friday,4,21,24,36,40,70
2022,10/12/2021,4,3.0,,10,12,2021,1,Tuesday,4,21,26,56,61,65
2023,10/15/2021,18,3.0,,10,15,2021,4,Friday,4,03,20,31,34,65
2024,10/19/2021,1,3.0,,10,19,2021,1,Tuesday,4,03,12,13,19,52
2025,10/22/2021,22,3.0,108000000.0,10,22,2021,4,Friday,4,09,14,26,29,66
2026,10/26/2021,9,4.0,,10,26,2021,1,Tuesday,4,06,14,19,56,62
2027,10/29/2021,4,3.0,,10,29,2021,4,Friday,4,15,26,28,35,45
2028,11/02/2021,9,2.0,,11,2,2021,1,Tuesday,4,05,10,26,58,65
2029,11/05/2021,18,2.0,,11,5,2021,4,Friday,4,10,15,20,66,68
2030,11/09/2021,14,3.0,,11,9,2021,1,Tuesday,4,09,14,16,26,49
2031,11/12/2021,15,2.0,,11,12,2021,4,Friday,4,30,32,42,46,48
2032,11/16/2021,3,3.0,,11,16,2021,1,Tuesday,4,06,22,44,53,65
2033,11/19/2021,18,5.0,,11,19,2021,4,Friday,4,05,23,52,53,59
2034,11/23/2021,6,3.0,,11,23,2021,1,Tuesday,4,07,24,54,57,58
2035,11/26/2021,2,2.0,,11,26,2021,4,Friday,4,07,27,37,42,59
